filename,label
img_897.png,bird
img_898.png,bird
img_899.png,dog
img_9.png,dog
img_90.png,cat
img_900.png,dog
img_901.png,dog
img_902.png,dog
img_903.png,bird
img_904.png,cat
img_905.png,bird
img_906.png,dog
img_907.png,cat
img_908.png,dog
img_909.png,cat
img_91.png,cat
img_910.png,dog
img_911.png,dog
img_912.png,cat
img_913.png,dog
img_914.png,dog
img_915.png,dog
img_916.png,bird
img_917.png,bird
img_918.png,cat
img_919.png,dog
img_92.png,bird
img_920.png,bird
img_921.png,bird
img_922.png,dog
img_923.png,cat
img_924.png,cat
img_925.png,dog
img_926.png,cat
img_927.png,bird
img_928.png,dog
img_929.png,bird
img_93.png,cat
img_930.png,bird
img_931.png,dog
img_932.png,dog
img_933.png,bird
img_934.png,bird
img_935.png,dog
img_936.png,cat
img_937.png,bird
img_938.png,cat
img_939.png,bird
img_94.png,dog
img_940.png,dog
img_941.png,bird
img_942.png,cat
img_943.png,dog
img_944.png,dog
img_945.png,dog
img_946.png,bird
img_947.png,bird
img_948.png,bird
img_949.png,cat
img_95.png,dog
img_950.png,dog
img_951.png,cat
img_952.png,cat
img_953.png,bird
img_954.png,bird
img_955.png,cat
img_956.png,dog
img_957.png,cat
img_958.png,dog
img_959.png,bird
img_96.png,bird
img_960.png,cat
img_961.png,bird
img_962.png,bird
img_963.png,cat
img_964.png,dog
img_965.png,dog
img_966.png,cat
img_967.png,dog
img_968.png,cat
img_969.png,bird
img_97.png,cat
img_970.png,cat
img_971.png,bird
img_972.png,bird
img_973.png,bird
img_974.png,cat
img_975.png,cat
img_976.png,bird
img_977.png,bird
img_978.png,bird
img_979.png,dog
img_98.png,bird
img_980.png,dog
img_981.png,cat
img_982.png,bird
img_983.png,dog
img_984.png,cat
img_985.png,cat
img_986.png,bird
img_987.png,cat
img_988.png,dog
img_989.png,cat
img_99.png,cat
img_990.png,bird
img_991.png,cat
img_992.png,cat
img_993.png,dog
img_994.png,dog
img_995.png,bird
img_996.png,dog
img_997.png,bird
img_998.png,dog
img_999.png,bird
